Cond1,Cond2,jaccard_distance,Shared,NotShared_cond1,NotShared_cond2,Total_Genes_Cond1,Total_Genes_Cond2,Genes_Names,Percentage_Shared_Cond1,Percentage_Shared_Cond2,pvalue,-log(p)
"BNT (V3, D1)","I (D26, severe)",0.007,11,130,1358,175,1369,"GSDMC, IFI27, SLC51A, HTRA3, LINC00487, C5orf47, MYBPHL, MIR4441, SMTNL1, LINC01093, FGF13",6.29,0.8,2.1155928321432853e-175,174.67456791308712
"BNT (V3, D1)","I (D51, moderate)",0.012,2,139,32,175,34,"OLR1, LTF",1.14,5.88,7.587715774324802e-33,32.11988894556859
"BNT (V3, D1)","I (D51, severe)",0.014,21,120,1393,175,1414,"GSDMC, FOSL1, CRISP3, DISC1-IT1, OLFM4, OLR1, CEACAM6, SLC51A, HTRA3, COL1A1, EGR3, MYBPHL, MIR4441, F3, CDC45, CEACAM8, SMTNL1, COL17A1, SFRP1, LINC01093, FGF13",12,1.49,2.2233118189383678e-157,156.65299962333455
"BNT (V3, D1)",I-BNT-I (D2),0,0,141,3,175,6,,0,0,2.0519386716569816e-6,5.6878356235597245
"BNT (V3, D1)",I-I (D5),0,0,141,3,175,3,,0,0,2.0519386716569816e-6,5.6878356235597245
"BNT (V3, D1)","ZF2001 (V3, D07)",0.005,11,130,2127,175,2138,"CCL8, RCBTB2P1, OLFM4, EXOC3L4, PTPRU, PDE1C, SLIT2, KAZALD1, CFAP97D1, HBG1, FGF13",6.29,0.51,1.2041092464012464e-199,198.91933410862896
"BNT (V3, D1)","ZF2001 (V3, D14)",0.006,2,139,206,175,208,"OTUD4P1, HMGB1P8",1.14,0.96,7.870723191648071e-97,96.10398536119719
"BNT (V3, D1)","ZF2001 (V3, D28)",0,0,141,8,175,8,,0,0,2.009312439424086e-13,12.69695252708072
BNT-I (D1),"BBIBP (V3, D14)",0.005,4,36,831,40,835,"SEMA3B, C4orf19, GJB7, C9orf131",10,0.48,1.0215629739899397e-59,58.990734856233345
BNT-I (D1),"BBIBP (V3, D28)",0.002,2,9,833,11,835,"C4orf19, HSP90AB4P",18.18,0.24,9.585849647486718e-20,19.018369387130058
BNT-I (D1),"BNT (V1, D6)",0,0,1,835,4,835,,0,0,0.0011961722488038442,2.9222062774390105
BNT-I (D1),"BNT (V2, D1)",0.002,2,52,833,59,835,"SNORD15A, CD276",3.39,0.24,2.7067072846592166e-82,81.56755870822319
BNT-I (D1),"BNT (V3, D1)",0.008,8,133,827,175,835,"FOSL1, OLFM4, EGR3, TMEM51, LTF, LYPD8, COL17A1, HBG1",4.57,0.96,4.8166749536653754e-155,154.31725266043097
BNT-I (D1),"BNT-I (D10, mild)",0.076,171,664,1406,835,1577,"HMGB3, NFKBIA, CXCL3, MIR221, HBD, CIDECP, FLT3, SPATA2, PRG2, SPRED2, SDC4, SLED1, IFITM10, PLXNA2, MAFG, EIF1, SLC4A1, SPRY2, ARL4A, SFN, PHC2, ABCC2, FAM209A, JMJD6, JAG1, MIR181A1HG, IL1R2, ING2, RCVRN, RAB13, C5orf66, NOCT, CCNL1, ATP6V0B, TMEM119, DDN, AGFG1, TMCC2, AHSP, SPTA1, DMRTC2, VSIG4, FBN2, PIM3, F12, USP3-AS1, EAF1, PLBD1, FASTKD5, GAPDH, OMG, PDE1B, TG, EXOC3L2, IRS2, SNORD35B, FABP6, HSP90AB4P, OR52K2, SMPDL3B, TMEM38A, REPS2, CCDC36, MIR8085, GNMT, DPRXP4, ZFAND2A, FAM209B, DDIT3, MED14OS, TMC3, EFCAB12, GSTO2, FTH1, RNF217, SLPI, GSG1L, ZNF516, C1R, SLC22A1, APOM, BCL3, CDKN2D, CRABP2, SMIM3, ABHD5, PTTG2, QSOX1, SERPINA9, ERG, FAM71F2, PLBD1-AS1, ADAM9, CDC42EP4, MIR616, PELI1, THBS1, TPST1, IER3, TBC1D30, CAMP, LTF, SAP30, CA4, ASPH, SEMA3F, MLK7-AS1, CPNE2, LYPD4, AHR, MMP8, FGD4, TRIB1, ADGRG3, KLF1, UBALD2, COL17A1, TP53I3, MAOA, CTSK, OLFM4, ARL8A, HHATL, PTGR1, KYNU, C19orf38, KLHDC8A, ARG1, USP35, SLC30A1, IFRD1, CSRP2, ZCCHC12, SCRG1, LAPTM4B, FHL3, MYLIP, CPEB4, KIAA0825, KLHL2, FUT4, CKAP4, PLIN3, SFRP2, AK4, NR1I3, C20orf24, CDC42EP3, PDLIM7, ARGFXP2, PSMD6-AS2, NFIL3, LINC01315, SNORD12B, CDA, FAM71F1, FLVCR2, ACSS3, HORMAD1, LOC100506497, KCNE1, LINC01545, CLIC4, FHL2, REM2, UPB1, LINC01578, PPAP2B, TULP2, QPCT, KIAA1211",20.48,10.84,0,Inf
BNT-I (D1),"BNT-I (D10, severe)",0.087,170,665,1118,835,1288,"SMIM24, BMP2, NFKBIA, CXCL2, CXCL3, CCIN, CIDECP, SPATA2, PRG2, ITPRIP, PRR7, DDIT4, IFITM10, PLXNA2, DOCK1, MMRN1, MAFG, PTX3, YPEL5, DNAH14, SFN, IGFBP2, COL7A1, TAS1R1, DPYD-AS2, FOXO3, FAM209A, CYB5D1, ING2, DNM1, PER1, ELF3, CCNL1, ATP6V0B, DDN, GK3P, DMRTC2, C10orf54, PDE3A, DCST2, LOC729603, FCAR, SNORD89, UCN2, EAF1, MIR6883, RGL3, LYVE1, FASTKD5, PDE1B, EXOC3L2, GJB6, SNORD35B, SULT1A1, NECAP1, FABP6, HSP90AB4P, UBOX5-AS1, SMPDL3B, ITGB3, TGM4, KEL, MIR8085, RPS16P5, GNMT, DPRXP4, P2RY1, PPP1R15A, HIF1A, MIR4434, TMC3, ACOX2, FTH1, LOC145474, CLEC18A, GABARAPL1, LOC101928731, CNIH2, C1R, CATIP-AS1, KLF9, APOM, BCL3, ACE2, SEMA3B, ABHD5, QSOX1, BCAT1, SESN2, FAM71F2, MEGF9, MIR1255A, PLBD1-AS1, CDC42EP4, ATP11A-AS1, PADI4, ARFGEF3, THBS1, B3GNT5, LOC101927817, PLXNB3, KLHL15, MLK7-AS1, SGMS2, LOC283575, ACVR1B, LRWD1, CHGA, MMP9, ARL8A, HHATL, TMEM88, LPAR2, SAMD14, PHACTR1, FHDC1, CSRP2, LOXL1, LINC00293, FLJ42393, LAPTM4B, CEACAM4, SLC6A13, KIAA0825, LOC102723704, PKD2L2, FUT4, FAM20A, PFKFB3, PGLYRP1, CAPNS2, PAPPA2, HIF1A-AS2, NR1I3, LINC01352, C20orf24, CDC42EP3, DUSP1, FOXI1, PDLIM7, FOLR3, ARGFXP2, PPP1R27, AIRN, INHBA, AMHR2, LINC01315, IDI2-AS1, CLEC5A, CDA, C4orf45, HRH2, FAM71F1, LOC102724190, MCAM, ACSS3, C6orf132, LINC01545, LPL, FHL2, LOC101927131, LOC729609, LINC01578, GLP2R, LOC101928977, MYL4, NR5A2, TULP2, KIAA1257, KIAA1211",20.36,13.2,0,Inf
BNT-I (D1),"BNT-I (D26, mild)",0.108,191,644,927,835,1118,"PLK3, HMGB3, NFKBIA, MIR221, CHP1, CIDECP, SPATA2, SLED1, TUBB6, ITPRIP, HORMAD2-AS1, DOCK1, MIR222, MAFG, EIF1, YPEL5, IGFBP2, FLJ23867, C9orf89, LOC101927066, MAPKAPK2, PHC2, ADAMTS2, JMJD6, MIR628, CYB5D1, JAG1, IL1R2, C8orf58, ING2, RAB13, C5orf66, ETF1, NOCT, CCNL1, ATP6V0B, GRPEL1, TMEM119, DDN, AGFG1, GK3P, ITGA9, SLC11A1, VSIG4, FBN2, PIM3, DGCR11, MLF2, USP3-AS1, SNORD89, EAF1, LYVE1, FASTKD5, GAPDH, MAB21L3, OMG, TG, IRS2, LOC100268168, FABP6, HSP90AB4P, REPS2, NFKBIZ, TGM4, YOD1, KEL, MIR8085, RPS16P5, INHBB, DPRXP4, ZFAND2A, SERTAD2, PPP1R15A, FAM209B, DDIT3, MED14OS, LOC100505658, MIR4434, GSTO2, ACOX2, FTH1, CNIH2, SLPI, FBXO33, GSG1L, PLAU, ZNF516, C1R, CATIP, CATIP-AS1, PDZD8, SLC22A1, APOM, BCL3, ACE2, CDKN2D, CRABP2, SMIM3, ABHD5, PTTG2, QSOX1, SERPINA9, ERG, SESN2, FAM71F2, LINC-PINT, SLC22A15, FEM1C, ADAM9, RAP1GAP, MIR616, PELI1, LY6G5B, KLF7, TPST1, IER3, LOC101927954, TBC1D30, TAF13, CAMP, LTF, MIR372, CA4, ASPH, MLK7-AS1, CPNE2, AHR, FGD4, TRIB1, ADGRG3, UBALD2, CITED4, COL17A1, LOC100129550, LGALSL, TP53I3, CTSK, OLFM4, ARL8A, HHATL, PTS, PTGR1, C19orf38, LPAR2, ARG1, TUBB4B, LOC101928461, ZNF281, SLC18A2, ALKBH7, GCM1, SLC30A1, IFRD1, CSRP2, LOXL1, LINC00671, MYLIP, CPEB4, KIAA0825, KLHL2, FUT4, FAM20A, CKAP4, PLIN3, SFRP2, PAPPA2, MIR5690, NR1I3, C20orf24, CDC42EP3, DUSP1, LOC100289473, NFIL3, TOB1, SLITRK4, LINC01315, SNORD12B, CLEC5A, CDA, FLVCR2, ACSS3, HORMAD1, BAIAP2L1, SLC25A3, LOC101927131, REM2, LINC01578, SNORA48, PPAP2B, TULP2, QPCT",22.87,17.08,7.04332076638347e-308,307.1522225325507
BNT-I (D1),"BNT-I (D26, severe)",0.105,112,723,228,835,340,"BMP2, MAFF, JDP2, IRGQ, NFKBIA, CXCL2, MIR221, SPATA2, SLED1, ITPRIP, MIR222, PAPLN, EIF1, YPEL5, FOXO3, C9orf89, LOC101927066, MAPKAPK2, ADAMTS2, THCAT158, JMJD6, MIR628, CYB5D1, JAG1, ING2, C5orf66, ETF1, CCNL1, ATP6V0B, DDN, CCDC173, TBC1D22A-AS1, LOC729603, F12, USP3-AS1, SNORD89, PLBD1, LYVE1, MAB21L3, OMG, TG, IRS2, LOC100268168, SNORD35B, HSP90AB4P, ITGB3, REPS2, CCDC85B, CCDC36, MIR8085, RPS16P5, ZFAND2A, SERTAD2, LOC284454, FAM209B, MED14OS, LOC100505658, MIR4434, TMC3, GSTO2, LOC145474, FBXO33, PLAU, CATIP-AS1, FOSB, CDKN2D, SMIM3, ABHD5, PTTG2, ERG, SESN2, LINC-PINT, SLC22A15, FEM1C, PELI1, LOC101927817, TPST1, PP2D1, TBC1D30, TAF13, LTF, CD63, CA4, MMP8, TRIB1, UBALD2, LGALSL, PTS, TUBB4B, JUN, SLC18A2, GCM1, IFRD1, LOXL1, LINC00671, ZCCHC12, XKR8, MYLIP, KLHL2, LOC102723704, SFRP2, HIF1A-AS2, C20orf24, AIRN, NFIL3, TOB1, LINC01315, SNORD12B, RNASE1, LINC01545, LINC01578, GLP2R",13.41,32.94,6.057030419381986e-147,146.2177402452344
BNT-I (D1),BNT-I (D3),0.213,250,585,337,835,587,"TNFRSF12A, FAM65C, MAFF, PLK3, NFKBIA, PLAUR, FOSL1, MIR221, CCIN, EGR3, C19orf45, SNORD10, SLED1, SPAG4, ITPRIP, PRR7, RPL13AP6, HORMAD2-AS1, IFITM10, LOC102723604, EHD4-AS1, PCBP2-OT1, ZNF394, ADORA2A, MIR222, PAPLN, EIF1, LOC100996351, MIR4420, YPEL5, DNAH14, SFN, TAS1R1, APOA2, RELT, KCNK7, DPYD-AS2, LOC101927066, GPX2, MYBPH, PHC2, ADORA2A-AS1, PRR7-AS1, ADAMTS2, FBXW4P1, FAM209A, JMJD6, MIR628, JAG1, IL1R2, RCVRN, ETF1, GCNT7, ICAM1, LINC00264, ELF3, CCNL1, MIR3909, C4orf19, ATP6V0B, GRPEL1, TMEM119, DDN, AGFG1, GZF1, GK3P, TOPORS-AS1, PQLC2, DMRTC2, CCDC173, ANKRD44-IT1, MIR5194, RAPSN, VSIG4, AREG, SLC15A3, PIM3, DGCR11, RGS20, LOC729603, FCAR, MIR199A1, F12, TREM1, USP3-AS1, SNORD89, DIP2A-IT1, CSRNP1, PLBD1, MIR6883, LMOD2, MAB21L3, A3GALT2, OMG, PDE1B, SNORA28, TG, GPR3, SNORD35B, FABP6, HSP90AB4P, LINC00664, C9orf131, UBOX5-AS1, OR52K2, CA14, TNFAIP3, LOC101927472, DDX39A, REPS2, MYH10, NFKBIZ, TGM4, CCDC36, CTRC, MIR8085, INHBB, MIR23A, ZFAND2A, LOC284454, FAM209B, GREB1L, DDIT3, SERTAD3, SNORA45A, GSTO2, LOC145474, CLEC18A, CNIH2, MRS2P2, TSHZ3, FBXO33, GSG1L, C1R, MIR7848, CHRM4, MUC5B, SCARNA3, LOXL4, FOSB, PDZD8, APOM, FAM53C, LOC100129617, BCL3, ACE2, NR4A3, CDKN2D, LOC727896, SEMA3B, MIDN, CRABP2, LOC100506321, PTTG2, SERPINA9, CXCL16, SESN2, BIN3-IT1, FEM1C, MIR6819, RAP1GAP, ATP11A-AS1, PELI1, TCTEX1D4, B3GNT5, MIR5685, MIR4513, PP2D1, PXN-AS1, C1orf95, TNFSF9, MAP1B, RAB43, SH2B2, TBC1D30, BTBD19, MIR597, CD63, UCKL1-AS1, CA4, SYCE1L, MLK7-AS1, LYPD4, MIR644A, MMP8, TMEM262, TRIB1, ADGRG3, ZNF350-AS1, CHGA, HHATL, PTS, SPINK4, ORAI2, GDF15, LOC101928105, ARG1, TET2-AS1, LOC101928461, ZNF281, SLC18A2, ALKBH7, CSRP2, MTOR-AS1, SPATA21, ZCCHC12, HYMAI, RLBP1, SMIM18, MYLIP, GPR52, CPEB4, LOC100287944, KIAA0825, SNORA75, KLHL2, SNORA76A, LOC102723704, FAM20A, CKAP4, PDLIM4, PFKFB3, CAPNS2, PAPPA2, NFKBID, HIF1A-AS2, NR1I3, FOXI1, RGS1, TOMM40L, LYPD8, MIR2355, FLJ31356, ECE1, NFIL3, IL13, LINC01315, CLEC5A, CDA, MIR645, BAIAP2L1, LINC01545, GJB7, LOC101927131, PLEKHG6, PNMA2, LINC01578, IFNL2, GLP2R, QPCT",29.94,42.59,5.182098292768903e-132,131.2854943536809
BNT-I (D1),BNT-I (D4),0.061,53,782,41,835,94,"SMIM24, PLAUR, CCIN, CIDECP, SLED1, ITPRIP, RPL13AP6, LOC102723604, ADORA2A, EIF1, SFN, RELT, FOXO3, LOC101927066, GPX2, ADORA2A-AS1, FAM209A, JMJD6, ZMYND15, TMEM119, CSNK1G2-AS1, TOPORS-AS1, DMRTC2, MIR199A1, SNORD89, GPR3, GJB6, OR52K2, MIR6750, KEL, INHBB, FAM209B, DDIT3, TMC5, SNORA45A, VWCE, MRS2P2, FBXO33, PLAU, HBA2, SCARNA3, CDKN2D, LOC100506321, SERPINA9, SESN2, RAP1GAP, PELI1, B3GNT5, MIR5685, YBX3, MIR644A, KLF1, SELENBP1",6.35,56.38,1.4987477595371739e-44,43.824271453115024
BNT-I (D1),"BNT-I-BNT (D51, mild)",0.025,23,812,98,835,121,"TUBB6, ADAMTS2, C5orf66, ITGA9, FBN2, GAPDH, IRS2, SERTAD2, ERG, CAMP, LTF, CD63, AHR, MMP8, UBALD2, COL17A1, SLC30A1, FUT4, LOC102724050, SFRP2, TOB1, SNORD12B, LOC100506497",2.75,19.01,5.509147464890139e-111,110.2589156025893
BNT-I (D1),"BNT-I-BNT (D51, severe)",0.01,9,826,42,835,51,"PQLC2, SNORD35B, P2RY1, SERTAD2, KLF9, CDCA4, AHR, LOC102724050, FLVCR2",1.08,17.65,2.871834570809347e-63,62.5418405808134
BNT-I (D1),"BNT-MO (V3, D1)",0.026,29,806,287,835,397,"G0S2, ID1, CXCL2, FOSL1, SPAG4, ADORA2A-AS1, ZMYND15, DDN, DMRTC2, AREG, LINC00664, LINC00309, C17orf107, HOXA5, GSG1L, CHRM4, FOSB, NR4A3, LINC01565, CDCP1, RNF138P1, HYMAI, CAPNS2, AK4, AMHR2, IDI2-AS1, HORMAD1, PACERR, TMEM51",3.47,7.3,2.8917901698142626e-235,234.5388332229259
BNT-I (D1),"ChAd (V1, D3)",0.004,4,831,91,835,120,"TKTL2, CD276, LOC145474, LRRC4",0.48,3.33,4.5568149633304056e-122,121.34133860627297
BNT-I (D1),"ChAd (V1, D6)",0,0,835,69,835,119,,0,0,2.5961779487473427e-105,104.58566554318507
BNT-I (D1),"ChAd (V1, D7)",0.003,3,832,47,835,84,"SLPI, NECAB2, PGLYRP1",0.36,3.57,6.453427997817254e-75,74.19020953109211
BNT-I (D1),"ChAd (V2, D1)",0.008,9,826,248,835,328,"CXCL2, COL7A1, OMG, DPRXP4, HYMAI, CELF2-AS1, GGN, MIR3173, SCARF1",1.08,2.74,3.449245306066836e-236,235.462275918047
BNT-I (D1),"ChAd (V2, D3)",0.04,39,796,135,835,185,"PABPN1, TAS1R1, DPYD-AS2, MIR628, MIR181A1HG, CSNK1G2-AS1, ANKRD44-IT1, MIR5194, TBC1D22A-AS1, DIP2A-IT1, LOC100268168, FABP6, HTR2B, CCDC85B, RPS16P5, CHRM4, LOC102031319, LOC727896, LOC100506321, ADAT3, MIR373, MIR4513, RAB43, FNDC9, MIR644A, CHGA, NR6A1, TET2-AS1, SLC30A1, ARHGAP31-AS1, EDRF1-AS1, PDLIM4, MIR3136, C20orf24, SNORA70G, SNORD12B, HORMAD1, LOC101928977, HSPA12B",4.67,21.08,3.4289415096366037e-130,129.46483992295117
BNT-I (D1),"ChAd (V2, D7)",0,0,835,4,835,4,,0,0,4.8783564141646784e-11,10.311726473179649
BNT-I (D1),"ChAd-BNT (V2, D3)",0.041,47,788,299,835,398,"PABPN1L, CXCL3, MIR222, LOC100996351, TAS1R1, DPYD-AS2, ZNF295-AS1, MIR181A1HG, MIR3909, TRIM71, EMX1, MIR5194, TBC1D22A-AS1, MIR199A1, KCNJ13, EVA1B, MIR23A, MIR6069, LOC102031319, EREG, RHBDL1, BIN3-IT1, ADAT3, ATP11A-AS1, GALNT4, TCTEX1D4, LOC148696, BTBD19, MIR644A, CNTD2, SNORA19, ALKBH7, MTOR-AS1, SMIM18, SIVA1, EDRF1-AS1, PDLIM4, MIR3136, GGN, HIF1A-AS2, FOXI1, SNORA70G, EZR-AS1, MIR2355, SCARF1, PLEKHG6, IFITM5",5.63,11.81,9.44291030311571e-225,224.02489413559678
BNT-I (D1),"ChAd-BNT (V2, D7)",0.007,7,828,131,835,142,"TAS1R1, MIR4434, MIR1255A, LOC101927817, MIR644A, MTOR-AS1, PDLIM4",0.84,4.93,1.3145503022538924e-154,153.88122279063535
BNT-I (D1),"ChAd-BNT (V3, D1)",0.036,51,784,598,835,810,"MAFF, PLAUR, FOSL1, EGR3, FLT3, COL7A1, ADORA2A-AS1, MIR181A1HG, ICAM1, SRGAP1, MIR5194, VSIG4, AREG, FBN2, TMEM132A, CSRNP1, A3GALT2, OR52K2, TNFAIP3, RPS16P5, GRIN2C, CNIH2, GSG1L, MUC5B, VCAN, SEMA3B, CRABP2, PTTG2, ARFGEF3, TBC1D30, UCKL1-AS1, TRIB1, GRIP2, KYNU, ATP1B1, RNF138P1, EPS8, HYMAI, SLC6A13, FAM20A, AK4, CD300LD, RGS1, PSMD6-AS2, LYPD8, SCARF1, CES3, FLVCR2, HORMAD1, SUMO1P3, TULP2",6.11,6.3,0,Inf
BNT-I (D1),"I (D10, moderate)",0.083,157,678,1051,835,1208,"BMP2, HMGB3, NFKBIA, CXCL2, CXCL3, MIR221, CCIN, DDIT4, HORMAD2-AS1, IFITM10, PLXNA2, DOCK1, ME1, MMRN1, MIR222, LOC100996351, SPRY2, PTX3, DNAH14, APOA2, DPYD-AS2, FOXO3, PHC2, THCAT158, FAM209A, JMJD6, CYB5D1, MIR181A1HG, ING2, RCVRN, ICAM1, DNM1, CCNL1, DDN, GK3P, TRIM71, CCDC173, PDE3A, FCAR, LONRF3, UCN2, EAF1, MIR6883, GJA4, RGL3, A3GALT2, LTBP1, EXOC3L2, IRS2, LOC100268168, SNORD35B, CDO1, HSP90AB4P, OR52K2, ITGB3, REPS2, NFKBIZ, YOD1, CCDC36, MIR8085, RPS16P5, PPP1R15A, DDIT3, SERTAD3, MIR4434, TMC3, EFCAB12, GSTO2, CNIH2, SLPI, PLAU, C1R, CATIP, CATIP-AS1, KLF9, SLC22A1, BCL3, ACE2, EREG, SEMA3B, PTTG2, SERPINA9, CALCRL, ERG, BCAT1, SESN2, FAM71F2, MIR1255A, MIR616, PELI1, ARFGEF3, B3GNT5, MIR373, IER3, PLXNB3, CDH5, TBC1D30, CAMP, LTF, KLHL15, MIR372, CA4, MLK7-AS1, AHR, TRIB1, LOC283575, CITED4, COL17A1, CTSK, OLFM4, MMP9, HHATL, PTGR1, SPINK4, SAMD14, JUN, RBMS2, LOXL1, LINC00293, LAPTM4B, MYLIP, CEACAM4, LOC102723704, FUT4, FAM20A, CKAP4, PFKFB3, PLIN3, CAPNS2, MIR5690, HIF1A-AS2, CDC42EP3, DUSP1, TOMM40L, ARGFXP2, SLITRK4, LINC01315, IDI2-AS1, INHBC, P2RX1, CLEC5A, CDA, C4orf45, LOXHD1, FAM71F1, LOC102724190, FHL2, LOC101927131, MIR5095, LOC729609, REM2, UPB1, LINC01578, GLP2R, IGSF9, TULP2, QPCT",18.8,13,0,Inf
BNT-I (D1),"I (D10, severe)",0.112,229,606,1209,835,1438,"FAM65C, MAFF, PLK3, HMGB3, PLAUR, CXCL2, ZNF697, CCIN, SLC22A13, CIDECP, C19orf45, SPATA2, SPAG4, ITPRIP, DDIT4, IFITM10, ATP2C2, TIMP1, TPD52L2, ZNF394, SPRY2, COL7A1, FLJ23867, DPYD-AS2, C9orf89, LOC101927066, SIAH1, THCAT158, MIR628, JAG1, MIR181A1HG, CBX4, C8orf58, RCVRN, RAB13, ETF1, GCNT7, NOCT, PER1, CCNL1, MIR4451, MIR3909, C4orf19, GRPEL1, TMEM119, DDN, DMRTC2, CCDC173, C10orf54, MIR5194, SYN1, AREG, MLF2, LOC729603, FCAR, F12, TREM1, FBRS, EAF1, DIP2A-IT1, CSRNP1, MIR6883, RGL3, FASTKD5, FSCN3, CELA2B, EXOC3L2, GJB6, SNORD35B, SULT1A1, NECAP1, FABP6, HSP90AB4P, C9orf131, UBOX5-AS1, TNFAIP3, TMEM38A, MIR6750, LOC101927472, CCDC85B, MYH10, NFKBIZ, TGM4, KEL, MIR8085, RPS16P5, NR1H2, GNMT, P2RY1, SERTAD2, HOXA5, PPP1R15A, SERTAD3, TMC5, LOC100505658, HIF1A, MIR4434, TMC3, CEP295NL, GSTO2, FTH1, LOC145474, ZNF414, CNIH2, FBXO33, GSG1L, PLAU, MIR7848, LOXL4, LPPR2, PDZD8, PHF1, KLF9, SLC22A1, APOM, FAM53C, BCL3, SEMA3B, LOC284950, CRABP2, LOC100506321, QSOX1, CXCL16, ERG, LINC01136, MEGF9, MIR1255A, PLBD1-AS1, FEM1C, ADAM9, MIR6819, RAP1GAP, ATP11A-AS1, LOC100130476, PADI4, TCTEX1D4, LY6G5B, B3GNT5, LOC101927817, PP2D1, CDK16, PDZD3, RAB43, LOC101927954, TAF13, CAMP, BTBD19, KLHL15, MIR372, YBX3, SYCE1L, LYPD4, DEDD2, SGMS2, ADGRG3, LOC283575, CITED4, COL17A1, LRWD1, TP53I3, ZNF350-AS1, CHGA, NR6A1, ARL8A, HHATL, SPINK4, ORAI2, LPAR2, SAMD14, PHACTR1, TUBB4B, LOC101928461, SLC18A2, FHDC1, SLC30A1, CSRP2, IRAIN, LOXL1, LRRC4, LINC00293, DNAJB5-AS1, CELF2-AS1, FLJ42393, XKR8, MYLIP, CEACAM4, SLC6A13, SHKBP1, LOC102723704, PKD2L2, NECAB2, PFKFB3, PGLYRP1, HIF1A-AS2, NR1I3, LINC01352, DUSP1, PDLIM7, LOC100289473, AIRN, MIR2355, INHBA, AMHR2, LINC01315, CDA, ABTB1, LOXHD1, HRH2, CYP4F3, LOC102724190, MIR645, RNASE1, ACSS3, HORMAD1, LINC01545, SULT1A2, GJB7, LOC729609, UPB1, LINC01578, GLP2R, IGSF9, LOC101928977, SNORA48, NR5A2, PPAP2B, TULP2, KIAA1257, ULK1",27.43,15.92,0,Inf
BNT-I (D1),"I (D26, moderate)",0.1,155,680,709,835,864,"SMIM24, BMP2, HMGB3, JDP2, NFKBIA, CXCL2, CXCL3, LOC101927153, HBD, FLT3, SDC4, SLED1, HORMAD2-AS1, ATP2C2, DOCK1, ME1, MMRN1, EIF1, SLC4A1, SPRY2, YPEL5, IGFBP2, DPYD-AS2, FOXO3, PHC2, THCAT158, JMJD6, JAG1, MIR181A1HG, ING2, RCVRN, C5orf66, ATP6V0B, GRPEL1, TMEM119, SRGAP1, AHSP, GK3P, SPTA1, TRIM71, DMRTC2, CCDC173, SLC11A1, VSIG4, PDE3A, FCAR, F12, USP3-AS1, SNORD89, EAF1, MIR6883, RGL3, MAB21L3, A3GALT2, OMG, LTBP1, LOC100268168, FABP6, HSP90AB4P, ITGB3, REPS2, TGM4, YOD1, KEL, CCDC36, MIR8085, ZFAND2A, P2RY1, FAM209B, DDIT3, MED14OS, TMC5, EFCAB12, RNF217, CNIH2, C1R, CATIP, CATIP-AS1, PDZD8, SLC22A1, ACE2, EREG, CDKN2D, VCAN, LOC284950, ABHD5, PTTG2, SERPINA9, BCAT1, SESN2, FAM71F2, MEGF9, MIR1255A, LINC-PINT, ATP11A-AS1, MIR616, PADI4, PELI1, THBS1, B3GNT5, PDZD3, PLXNB3, CDH5, TBC1D30, CA4, MLK7-AS1, LYPD4, AHR, TRIB1, SLC9A7P1, UBALD2, CITED4, CTSK, MMP9, SAMD14, SLC18A2, ZCCHC12, LINC00293, SCRG1, FHL3, MYLIP, CPEB4, KIAA0825, FUT4, FAM20A, CKAP4, PFKFB3, PGLYRP1, PLIN3, PAPPA2, AK4, MIR5690, LINC01352, C20orf24, DUSP1, FOLR3, STAB1, NFIL3, SLITRK4, IDI2-AS1, SNORD12B, P2RX1, CDA, LOXHD1, HRH2, FAM71F1, CYP4F3, FLVCR2, RNASE1, ACSS3, KCNE1, LOC101927131, PPAP2B, QPCT, KIAA1211",18.56,17.94,2.4398223916940495e-286,285.61264178723286
