"","genes","Beta-S01_1st","Beta-S01_2nd","Beta-S01_3rd","Beta-S02_1st","Beta-S02_2nd","Beta-S02_3rd","Beta-S03_1st","Beta-S03_2nd","Beta-S03_3rd","Beta-S04_1st","Beta-S05_1st","Beta-S05_2nd","Beta-S05_3rd","Beta-S06_1st","Beta-S06_2nd","Beta-S06_3rd","Beta-S07_1st","Beta-S07_2nd","Beta-S07_3rd","Beta-S14_1st","Beta-S14_2nd","Beta-S24_1st","Beta-S24_2nd","Beta-S24_3rd","Naive_BNT162b_15_Day0","Naive_BNT162b_15_Day7","Naive_BNT162b_16_Day0","Naive_BNT162b_16_Day7","Naive_BNT162b_19_Day0","Naive_BNT162b_19_Day7","Naive_BNT162b_20_Day0","Naive_BNT162b_20_Day10","Naive_BNT162b_21_Day0","Naive_BNT162b_21_Day11","Naive_BNT162b_22_Day0","Naive_BNT162b_22_Day7","Naive_BNT162b_23_Day0","Naive_BNT162b_23_Day7","Naive_BNT162b_25_Day0","Naive_BNT162b_25_Day10"
"131","ABTB2",119,201,219,116,223,116,254,240,160,170,137,219,17,153,161,174,126,103,105,136,231,329,142,139,425,350,219,254,209,219,369,212,214,209,242,235,301,282,365,342
"132","ACAA1",4777,4902,2364,4153,3639,884,4564,4298,2580,4469,3193,2511,148,3891,2714,2797,2998,2617,1692,3216,3673,2900,3464,2042,5189,3455,4579,3688,2391,3791,2783,3272,3281,3249,5327,3652,3975,4352,4978,8742
"133","ACAA2",544,973,1176,1407,995,492,885,674,782,766,987,862,101,432,570,288,704,758,782,1906,1736,839,568,737,1483,1385,1124,1657,1266,1279,1135,1034,1479,1907,1257,981,1160,1286,1293,2004
"134","ACACA",344,708,702,512,414,321,288,296,381,375,357,478,62,138,348,281,514,499,415,745,723,759,388,547,948,980,955,1125,1142,1295,1126,788,1125,1069,815,695,1085,916,925,828
"135","ACACB",304,533,736,542,849,373,298,372,547,423,366,646,114,436,357,324,735,454,391,357,552,444,519,511,1337,1215,1475,1571,783,982,1390,1077,1146,1277,931,832,1462,1337,1194,1019
"136","ACAD10",1088,1127,841,1007,1015,348,985,758,847,1238,1016,870,81,656,613,415,1007,955,599,1421,1001,1061,934,778,2182,1735,1852,2031,1434,1517,1571,1240,1591,1925,1530,1535,2105,2105,1582,1819
"137","ACAD11",19,49,57,38,59,31,19,13,42,14,14,25,3,11,26,17,20,35,25,24,52,45,26,44,115,124,98,111,124,100,116,63,120,133,52,57,109,83,92,43
"138","ACAD8",1206,1680,1297,1572,1461,516,1428,1496,1218,1470,1101,1114,102,1093,1326,606,2017,2103,1027,1350,1315,1340,1333,985,1856,1737,1682,1854,1306,1711,1866,1204,2099,2206,1295,1237,1828,1640,1521,1613
"139","ACAD9",334,438,352,447,488,167,375,297,363,335,369,349,40,234,219,256,322,341,289,562,536,401,395,336,1113,875,961,1105,647,1041,826,781,840,975,672,651,937,989,896,1225
"140","ACADL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
"141","ACADM",660,817,558,779,575,283,621,443,513,820,809,625,63,313,486,283,696,1074,643,1552,1202,795,690,500,1933,1518,1540,2155,966,2081,1207,1144,1213,1641,1277,1367,1203,1233,951,1113
"142","ACADS",25,45,61,61,61,26,37,27,51,35,43,22,6,17,10,31,37,23,56,50,37,47,35,47,96,123,123,126,66,112,58,105,96,83,44,54,86,104,104,147
"143","ACADSB",672,1055,921,797,944,487,553,522,717,573,498,833,86,471,819,389,1044,800,575,1167,891,706,659,891,2750,2373,2641,2887,2094,2321,2303,1531,2501,2695,1539,1634,2550,2023,1948,1625
"144","ACADVL",7384,12295,10811,10488,11897,3584,8165,8375,7519,7552,8242,7605,571,4898,4797,2983,7450,6988,4420,8632,9648,6873,5323,5604,12372,13124,8660,11405,8431,7364,9803,7100,10359,11532,8889,8268,10945,9584,11134,15649
"145","ACAN",0,5,5,5,9,3,3,10,3,2,4,3,0,0,3,1,5,0,11,3,3,15,2,11,14,19,7,16,15,5,24,13,7,6,9,15,20,12,11,6
"146","ACAP1",3854,6596,4189,4084,5234,1821,5121,4760,3330,8499,4530,4563,424,6442,3389,5444,6305,5119,5158,4862,5633,5036,4471,3642,13287,9486,12210,11599,6012,9657,7034,7561,7687,8815,8739,7538,8519,9326,10495,13790
"147","ACAP2",20913,21098,11423,17526,18987,5428,20205,15168,14286,23650,19998,16036,951,15777,19584,12997,21247,22369,10943,21138,21290,20284,15594,12224,24888,18120,23528,17295,12482,16845,17093,11878,18355,16523,24101,22599,19667,19183,19493,19006
"148","ACAP3",392,466,451,370,516,198,356,314,552,365,305,304,53,274,146,348,333,239,393,313,484,382,451,432,916,896,828,913,625,798,688,643,864,887,598,572,782,746,873,1027
"149","ACAT1",453,524,460,627,498,241,384,330,343,423,512,406,39,235,380,201,496,717,442,711,619,680,422,338,783,760,855,1123,604,694,853,606,815,891,470,643,702,635,743,899
"150","ACAT2",190,264,304,233,174,113,228,184,149,209,269,287,37,136,203,526,179,393,189,289,316,384,165,200,346,398,321,374,359,394,465,251,365,308,248,326,334,319,328,412
"151","ACBD3",1570,1822,1621,1522,1368,671,1380,1102,1450,1453,1647,1352,134,1016,1423,1043,1913,1846,1192,2475,2057,1964,1151,1210,2673,3067,2013,2554,2218,2163,2825,1632,2616,2357,2108,2130,2423,2127,1986,2371
"152","ACBD4",166,213,178,242,297,96,138,112,153,126,94,172,23,82,90,81,227,196,197,235,209,182,174,188,634,505,717,828,386,623,363,413,356,478,431,428,605,617,458,604
"153","ACBD5",1575,2080,2089,1660,1986,985,1648,1277,1925,1449,1488,1609,162,1039,1537,1137,1542,1380,1246,1975,1893,1871,1182,1161,2495,2236,1856,2076,2055,2145,2518,1491,2844,2938,1885,2092,2265,2226,2448,2174
"154","ACBD6",394,415,284,304,298,127,419,378,271,542,405,388,30,578,386,263,457,418,245,531,363,317,411,274,452,514,390,513,566,382,559,302,584,467,281,373,544,385,498,389
"155","ACBD7",417,29,23,56,22,8,51,19,24,250,122,17,2,269,21,75,208,301,7,135,26,29,56,12,21,48,20,19,26,21,35,6,31,13,11,11,24,19,16,24
"156","ACCS",510,729,747,473,807,400,307,354,536,380,303,564,64,163,221,179,942,890,745,821,948,1903,1604,1618,1252,1093,1155,1287,719,943,1076,765,829,1018,853,836,942,899,3365,3678
"157","ACCSL",21,58,10,12,1,3,29,9,5,7,4,8,0,22,15,9,9,9,5,6,4,7,9,6,6,6,7,6,3,8,3,5,9,7,1,3,4,1,2,2
"158","ACD",207,154,133,193,177,49,133,80,127,125,151,112,12,128,58,109,144,130,125,109,151,112,144,129,358,206,277,257,128,273,185,206,218,235,289,205,257,353,326,470
"159","ACE",9,71,114,20,33,45,11,15,51,51,16,75,14,5,52,20,13,8,37,29,37,68,24,75,196,138,134,160,86,126,147,141,140,220,126,123,256,301,189,200
"160","ACE2",42,38,11,20,27,3,23,32,11,47,37,26,1,67,28,65,33,76,10,29,24,35,36,7,17,8,22,3,3,11,6,3,11,19,15,17,7,21,11,17
"161","ACER1",7,20,11,26,40,16,6,2,17,5,6,11,1,8,8,3,11,8,8,11,7,19,11,25,38,76,37,57,67,27,51,19,32,26,12,20,58,36,21,13
"162","ACER2",45,129,81,49,65,33,20,31,30,21,15,46,5,19,30,23,68,68,48,126,53,69,32,81,157,117,112,181,119,174,139,85,95,103,80,83,122,119,150,134
"163","ACER3",1789,3233,2368,1669,1229,856,2566,1967,2061,2389,2189,1959,193,1278,1610,971,1422,1964,1352,3048,2911,2606,2226,1775,1898,2014,1406,1703,1961,2266,2173,1167,2584,1948,1371,1536,2000,1281,2234,2263
"164","ACHE",0,1,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,2,4,0,0,1,1,1,2,3
"165","ACIN1",11165,12573,8816,11448,11844,3789,12071,9057,7875,13480,11675,9842,751,9275,8267,7717,11500,11624,6250,12726,13270,12860,9473,7167,22426,15917,20098,17339,12067,15524,15358,12007,14971,16608,16708,16022,16417,17327,16700,18360
"166","ACKR1",2,10,21,0,3,0,4,3,3,1,1,3,0,1,1,2,2,0,8,0,1,1,0,4,1,2,2,1,0,0,0,0,0,0,1,0,1,0,15,12
"167","ACKR2",7,16,16,4,9,4,6,5,2,1,1,5,0,2,3,3,7,7,4,10,6,1,2,9,28,16,9,16,17,8,23,11,8,7,8,7,14,12,15,15
"168","ACKR3",15,42,27,58,31,20,11,15,27,8,55,28,6,25,6,18,130,19,22,70,26,28,27,25,158,47,154,181,30,160,47,104,48,107,108,89,77,104,75,146
"169","ACKR4",95,80,109,71,86,40,38,35,92,46,67,72,5,37,91,56,89,115,57,40,53,64,33,52,60,138,43,72,151,42,139,34,147,80,19,43,123,51,73,22
"170","ACLY",2413,3355,2656,3125,2889,1203,3225,2563,2511,3286,2912,2564,222,1792,1511,1806,2528,2287,2174,4567,4587,3271,3112,2525,7411,5002,5479,5876,3801,6596,4904,5337,5961,6346,5317,5649,5683,6431,6582,7014
"171","ACMSD",24,19,20,14,23,12,9,3,10,8,13,14,0,14,31,15,22,16,14,13,12,26,9,11,35,39,38,33,33,19,34,19,49,52,23,32,47,33,28,18
"172","ACO1",587,461,335,644,694,194,1056,289,235,1321,1219,515,16,459,360,636,431,601,375,764,914,2062,410,421,1469,599,1367,1120,397,1214,724,771,590,662,1140,1522,693,1149,888,708
"173","ACO2",568,921,1078,719,789,540,766,613,1019,765,857,751,97,376,305,556,711,678,799,1237,1142,962,895,887,2548,2616,1821,2314,1549,2099,1720,1668,2339,2259,1635,1606,2063,1955,2228,2407
"174","ACOT1",13,12,23,46,25,23,21,22,35,19,6,8,1,10,3,8,4,12,5,39,12,2,3,0,29,34,21,31,47,33,42,19,41,42,14,19,50,40,12,18
"175","ACOT11",3,4,34,14,18,9,2,6,11,5,1,5,3,5,1,3,5,1,5,5,21,4,12,10,25,23,36,24,12,35,25,30,26,17,15,13,29,39,61,50
"176","ACOT12",4,2,1,1,3,0,9,1,7,0,5,2,0,2,0,2,4,1,0,1,3,1,3,1,2,8,14,6,5,4,4,6,7,4,2,3,3,8,0,0
"177","ACOT13",1064,1080,566,925,886,276,1020,875,563,990,878,810,45,882,838,714,927,1051,475,1176,937,1060,669,512,1347,908,1246,1150,643,1154,849,814,766,882,1011,906,925,1020,975,1270
"178","ACOT2",81,181,188,150,191,71,56,68,106,64,94,115,13,46,64,42,151,93,105,133,106,112,43,68,258,288,282,266,270,293,259,197,241,277,203,203,326,281,214,249
"179","ACOT4",4,11,9,30,21,11,2,7,8,2,13,17,0,10,11,0,15,5,6,12,4,6,7,11,19,11,17,22,31,34,36,13,34,31,11,11,43,42,16,25
"180","ACOT6",0,1,1,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,1,0,1,0,0,1,0,5,0,0,2,2,0,1,0,0,0
"181","ACOT7",23,51,48,89,63,26,35,15,19,20,33,33,4,34,5,25,24,46,63,31,43,28,27,46,68,62,36,52,55,105,46,67,74,70,18,29,72,63,63,87
"182","ACOT8",194,285,222,273,254,98,275,207,264,295,275,192,22,213,97,164,219,194,174,265,299,213,242,219,445,387,329,381,302,332,292,301,355,332,332,260,385,433,491,457
"183","ACOT9",1969,2045,1448,2137,2212,588,2975,1265,1137,2651,2759,1434,103,1737,1696,1262,1751,2437,1241,2957,2801,4460,1390,1667,2238,2066,1636,1521,1400,1802,2344,1241,2625,2061,1925,2477,2251,1995,2293,2698
"184","ACOX1",9061,7505,2650,13132,11841,1829,11032,8075,5354,11656,12619,8720,369,13768,10115,6623,11280,10033,3438,10078,8954,7841,10132,5642,12198,7491,14529,9363,3732,7448,5251,5132,6641,7001,10733,7938,6394,8239,7955,13875
"185","ACOX2",6,20,12,10,4,7,20,28,17,18,18,8,2,9,5,5,5,4,18,26,17,10,11,4,7,13,8,1,14,5,7,3,11,15,8,6,7,11,13,15
"186","ACOX3",140,166,166,165,203,88,141,144,163,166,170,156,17,113,116,138,153,119,148,233,219,228,152,137,330,308,295,354,207,326,260,259,326,324,219,222,277,267,306,301
"187","ACOXL",89,29,7,36,37,1,55,27,15,46,123,26,1,25,20,13,18,95,7,28,53,63,24,19,31,104,41,102,9,13,14,18,22,21,27,22,19,14,28,20
"188","ACP1",1039,1757,1938,1530,1483,891,923,927,1425,691,1111,1304,158,470,899,601,1250,1409,1234,1761,1507,1549,1081,1484,2887,2986,2439,2894,2746,2616,3028,1773,3068,2764,1618,1828,2878,2074,2478,2683
"189","ACP2",188,277,284,295,214,122,328,218,247,264,366,245,27,118,112,106,194,193,161,612,399,390,215,224,444,414,344,520,356,543,344,339,452,389,346,398,452,434,496,708
"190","ACP5",249,380,356,196,224,94,150,152,221,235,193,243,33,102,94,107,297,192,410,261,237,139,170,166,473,519,321,544,276,366,401,391,551,621,344,353,702,653,419,598
"191","ACP6",230,284,146,367,307,68,241,187,129,278,249,196,5,278,298,106,290,323,151,421,364,164,235,199,390,300,364,390,359,405,402,238,357,361,335,359,517,501,385,382
"192","ACPP",1826,3639,1526,2522,3552,647,1657,1668,1588,1241,1740,2429,129,1498,2055,982,1015,747,972,2590,3341,1458,1469,1021,2830,1387,2221,1470,1104,1532,1955,1647,1788,1652,2651,2215,3254,3072,2770,2071
"193","ACPT",4,6,7,6,1,1,1,13,9,3,6,5,0,3,3,1,2,8,8,4,1,15,7,7,10,14,2,7,20,6,12,11,9,6,1,8,22,7,7,7
"194","ACR",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"195","ACRBP",1849,2300,1222,3249,2074,727,2298,1031,721,1053,2662,2107,161,2169,1012,1223,716,1893,770,2702,1085,2238,1176,1636,2323,1463,1761,1586,919,1591,988,884,1140,1382,1062,1069,1380,1073,2907,3341
"196","ACRC",408,470,233,553,450,82,401,387,241,415,371,401,20,471,388,227,688,722,315,487,473,546,317,280,690,397,686,729,387,606,521,407,406,581,623,535,442,444,452,745
"197","ACRV1",1,0,0,5,0,0,7,2,1,2,2,3,0,0,0,0,1,8,2,1,6,3,0,0,3,2,1,4,1,3,0,3,0,1,4,1,0,0,0,2
"198","ACSBG1",78,98,88,82,42,26,31,19,26,15,51,77,11,77,63,71,24,70,43,19,24,31,54,73,112,74,68,60,26,35,41,34,30,30,24,19,34,16,91,80
"199","ACSBG2",12,15,4,16,12,7,7,6,12,11,16,14,1,15,6,6,13,18,7,22,18,19,8,9,47,14,45,47,34,53,21,27,26,33,26,29,19,23,29,30
"200","ACSF2",289,394,536,204,251,168,201,150,246,235,291,269,33,74,81,121,240,234,180,260,391,206,164,304,588,594,430,534,466,636,556,471,609,686,453,496,652,527,740,784
"201","ACSF3",198,258,339,260,329,165,211,171,290,198,250,223,33,127,117,161,221,200,319,243,316,326,274,326,797,729,666,866,589,803,554,636,637,674,570,551,653,691,649,674
"202","ACSL1",153039,180595,58345,92455,70422,9383,152762,140719,48082,226181,163384,83243,2457,181397,118669,105940,197195,161066,59146,149596,99395,165248,106669,34067,82934,43109,70978,40969,23640,42113,55371,47932,64107,56775,114439,69411,68361,67427,66621,109485
"203","ACSL3",2640,3928,2443,1752,1774,674,2931,2182,1657,3671,3262,1952,121,2359,2930,3833,4087,3155,1518,3954,2604,4351,1752,1165,2285,1943,2230,1994,1831,2411,2346,1527,2082,1673,2981,2176,2233,2227,2397,2718
"204","ACSL4",6828,8470,4260,7408,5700,1335,10712,7382,4615,15768,10754,8176,324,9939,6131,7432,12275,8937,3706,15748,11177,7812,9601,4240,10246,5346,8621,6486,4365,8941,7248,6540,8129,6980,11455,12503,7554,8178,8662,10637
"205","ACSL5",1587,2588,2419,2933,3047,1395,3085,2198,1972,2440,2452,2489,196,1358,2204,2055,2386,2266,2627,3410,3181,3040,1691,1761,5342,3831,4194,4779,3672,5052,4815,3414,5774,6525,3932,5482,5370,4948,4905,4978
"206","ACSL6",129,385,444,318,530,333,88,143,236,44,67,294,26,179,591,362,138,122,254,285,316,360,184,425,1200,892,1639,1624,959,1387,974,872,697,997,793,822,1144,1427,918,825
"207","ACSM1",8,23,40,20,29,11,10,10,24,23,4,17,1,5,19,11,26,47,33,11,33,39,16,25,71,66,51,45,44,51,43,43,55,61,31,62,67,66,62,69
"208","ACSM2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209","ACSM2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210","ACSM3",30,114,178,54,88,49,27,50,78,17,34,86,5,18,52,25,37,65,53,59,116,64,43,73,199,142,196,211,126,181,196,139,177,198,130,177,190,159,226,211
"211","ACSM4",15,5,8,18,3,1,5,3,2,39,12,0,1,0,1,4,8,14,2,142,15,20,24,7,4,0,6,3,8,14,1,2,7,7,9,5,10,8,14,6
"212","ACSM5",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,5,6,4,3,1,0,3,1,1,7,4
"213","ACSM6",0,2,4,0,1,2,0,0,3,2,0,2,0,0,1,0,2,3,2,1,7,1,2,2,3,4,1,3,2,0,0,4,5,7,1,1,3,3,0,2
"214","ACSS1",1574,1869,1836,2023,2103,1032,1074,1035,1476,926,1363,1507,167,591,811,752,1436,1397,1590,1404,1762,1449,1456,1571,4254,4447,2762,4740,2829,4070,3714,3044,3854,4290,2606,2784,3475,3231,4023,4761
"215","ACSS2",2224,2411,1275,2305,2278,520,3010,2262,1455,3291,1997,2104,118,1764,1792,1111,1755,1777,958,2539,2249,2260,2022,1273,2875,1796,2215,2006,1338,1965,1836,1412,1711,1714,2506,2398,2369,2634,2442,3908
"216","ACSS3",35,24,10,20,15,4,52,77,41,17,55,57,2,58,46,28,68,35,14,7,12,38,64,22,10,20,22,8,6,12,11,9,17,23,34,18,13,17,9,15
"217","ACTA1",1,0,5,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,2,1,2,1,1,1,6,0,0,0,1,0,3,2,2,1,1,0,0,3,0,1
"218","ACTA2",82,138,141,196,198,75,249,120,90,312,117,147,10,92,109,109,151,207,161,160,165,223,96,107,176,172,156,233,235,163,268,173,240,250,167,197,196,168,234,263
"219","ACTA2-AS1",26,62,55,18,59,28,16,20,24,28,27,35,8,5,44,26,41,42,49,13,21,72,16,44,61,79,39,62,92,47,101,60,86,64,29,41,98,49,65,18
"220","ACTB",142501,192236,98227,179120,135735,37398,191332,151849,124327,171221,132308,116996,8404,167905,98068,132597,106818,106719,107797,119502,146045,101332,142988,88785,198857,110311,152898,130793,68395,146081,94714,120892,127315,124396,175043,159186,125035,151954,201506,330988
"221","ACTBL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222","ACTC1",0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"223","ACTG1",25881,30522,18217,30373,22984,8395,24463,24027,22574,24956,21574,20297,2104,22308,18188,22679,17493,19703,18772,24159,31130,13828,23550,16260,31960,20446,27201,27250,13515,28117,16293,22264,19376,21012,23611,21598,18782,24537,30016,45211
"224","ACTG1P17",68,52,77,81,75,32,16,32,33,21,39,35,1,23,32,12,61,71,49,19,36,85,60,46,93,120,127,145,97,73,99,62,68,134,54,75,80,84,80,92
"225","ACTG1P20",244,835,966,433,700,454,360,516,731,423,503,530,87,378,420,556,576,710,382,454,516,666,383,648,709,926,530,449,804,540,853,256,941,649,492,497,1059,550,576,225
"226","ACTG1P4",46,44,40,43,47,9,32,38,13,48,37,40,2,15,41,10,55,54,38,32,42,41,40,38,94,76,91,75,68,78,77,35,56,81,55,58,89,63,63,53
"227","ACTG2",2,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,2,1,1,5,0,1,1,3,6,0,0,3,1,2,1,2
"228","ACTL10",4,0,0,1,10,1,0,1,2,3,4,1,0,0,1,1,4,5,1,5,4,7,3,1,7,7,13,20,5,18,10,8,1,13,6,6,6,5,12,11
"229","ACTL6A",478,608,450,640,634,259,398,376,338,348,488,535,52,250,483,209,507,652,476,1120,1114,490,510,478,1661,1003,1608,1771,977,1554,1170,1037,976,1389,1022,1069,1103,1313,1030,1327
"230","ACTL6B",2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,1,3,0,2,1,4,3,2,2,1,0,1,2,2,2,1
"231","ACTL7A",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,4,2,3,4,0,0,3,1,5,0,2,2,0,1,0,4,1,1,1
"232","ACTL7B",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1
"233","ACTL8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234","ACTL9",1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,2,0,0,0,2,2,2,2,3,5,2,1,1,0,1
"235","ACTN1",10621,15685,7081,14075,15529,2993,16692,14054,9540,21763,12537,10075,560,14158,10890,13537,10448,10446,8244,12050,14285,13389,14183,9254,23295,13254,19825,13928,7778,12308,9820,11985,11397,11638,23132,18378,14460,17275,21813,25162
"236","ACTN1-AS1",4,6,0,7,4,3,3,4,0,0,2,3,0,2,2,1,4,2,2,6,1,8,3,3,10,4,6,8,10,8,4,3,3,7,5,6,7,7,2,2
"237","ACTN2",1,1,3,1,0,1,1,0,0,0,5,0,0,0,1,0,0,1,0,1,0,4,1,0,0,3,1,1,0,2,0,0,0,2,2,2,1,0,2,3
"238","ACTN3",2,3,5,5,0,3,0,0,1,1,3,2,0,0,0,3,7,4,1,2,2,0,2,5,3,15,6,8,7,2,13,3,29,22,0,3,12,8,14,21
"239","ACTN4",3528,4225,3304,4384,4874,1488,4527,3931,4107,5075,4215,3457,333,3739,2487,4729,4048,2958,3400,4952,5538,4063,5655,3749,9267,5666,6843,5269,3034,5381,4558,5716,6660,6467,7446,6332,6645,8044,9075,8577
"240","ACTR10",2138,2668,1490,2480,2070,639,2372,1989,1685,1981,2030,1780,124,1853,1660,1195,1851,2003,1182,2330,2150,2022,1578,1281,2562,1706,2063,1962,1429,2132,1825,1420,1862,1686,2125,2014,1806,2048,2102,2796
"241","ACTR1A",2873,4009,2679,3467,3552,1097,3412,3432,2501,3565,2981,3275,249,3073,2231,3896,3001,2570,1812,4469,4451,3414,2930,2149,6384,3901,4960,4287,2744,4995,3886,4144,4334,4452,5455,5135,4400,5149,5412,7869
"242","ACTR1B",547,816,955,913,1116,562,562,586,938,604,429,643,109,429,382,722,787,508,752,735,1011,704,827,888,1952,1768,1879,2150,1254,1881,1363,1521,1575,1590,1130,1150,1627,1662,1649,1931
"243","ACTR2",43985,59148,31626,45195,41387,13630,47913,42969,34002,52210,43019,44311,2487,49561,51277,35662,44072,41587,29098,69437,69095,37593,47429,31785,70909,48744,63638,51599,36544,56475,50427,43127,57758,53793,68219,67115,57197,57101,63216,64315
"244","ACTR3",25224,39901,18736,27789,29288,7828,27561,26672,20710,29502,26460,30218,1575,29871,28820,36633,24332,30439,15944,25468,30011,30836,21295,13700,32905,21977,27509,23383,14559,22940,23200,18618,24737,25332,29930,30446,24480,24481,29333,34511
"245","ACTR3B",139,234,138,195,181,62,164,91,127,65,139,188,16,115,151,91,81,135,87,213,160,111,99,139,306,213,287,266,162,240,194,172,209,233,182,161,249,247,247,300
"246","ACTR3BP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247","ACTR3BP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248","ACTR3C",32,42,29,40,36,14,41,39,33,36,39,37,1,21,34,34,56,54,36,22,30,43,31,31,54,62,57,52,32,66,43,62,64,66,58,50,49,43,53,25
"249","ACTR5",318,464,670,311,443,236,205,224,382,181,251,396,65,150,277,154,568,504,373,275,287,349,244,300,687,768,655,741,656,571,885,444,895,734,374,417,836,542,609,623
"250","ACTR6",381,557,525,565,465,240,329,293,342,430,374,491,38,233,380,207,540,540,449,1015,830,584,352,388,1329,1032,1230,1462,841,1271,1156,812,988,1203,982,955,982,1030,959,1304
"251","ACTR8",506,745,563,544,493,164,506,576,598,545,649,536,45,366,509,343,787,656,387,1078,979,544,401,418,1669,1107,1440,1444,868,1553,1184,1002,1171,1302,1208,1054,1021,1191,1256,1407
"252","ACTRT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253","ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254","ACTRT3",4,3,2,2,2,1,1,3,0,6,7,6,0,1,1,2,3,7,4,9,0,2,1,4,3,7,10,3,6,11,7,3,4,2,6,5,3,3,5,7
"255","ACVR1",556,1093,864,710,662,336,561,515,468,373,534,753,67,363,654,356,277,434,367,722,818,730,395,562,904,902,745,874,772,873,989,557,848,731,651,731,966,709,811,1063
"256","ACVR1B",2407,1985,1303,1566,1156,512,1586,1418,1512,2497,2058,1288,142,2471,1386,1344,2356,2168,1054,5329,3434,1453,2324,1094,1545,1490,1384,1342,1733,1494,1603,1125,1629,1078,1630,1237,1720,1486,1661,1824
"257","ACVR1C",125,260,326,184,507,252,52,70,210,33,59,241,46,27,279,56,135,149,208,77,100,335,114,271,466,621,645,607,717,563,614,207,389,287,227,236,607,387,338,141
"258","ACVR2A",436,926,1028,507,745,431,391,417,598,178,185,605,72,196,505,174,438,335,398,457,553,766,346,677,887,975,932,1278,949,819,1088,591,744,674,517,696,1110,785,792,800
"259","ACVR2B",150,256,293,323,510,314,123,145,301,116,136,371,36,139,479,200,217,243,236,303,340,526,251,494,867,697,1551,1638,757,1064,1571,1178,741,907,627,666,1284,1147,800,547
"260","ACVR2B-AS1",4,4,4,8,8,3,3,3,4,1,3,3,0,2,5,1,4,1,2,1,2,2,5,7,3,9,17,21,17,5,31,11,11,9,5,7,22,7,4,8
"261","ACVRL1",17,30,12,32,14,5,50,18,8,96,49,20,0,19,14,12,12,10,31,208,95,25,24,13,44,8,42,63,23,62,14,20,37,42,37,59,49,55,64,81
"262","ACY1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,1,0,2,0,2,3,0,0,1
"263","ACY3",8,7,14,8,4,4,0,1,8,0,10,2,1,2,1,4,7,11,36,0,10,2,1,1,12,12,5,22,6,7,9,7,10,11,6,14,8,13,21,19
"264","ACYP1",196,264,246,243,314,112,120,101,190,108,175,215,20,85,203,65,204,242,172,200,287,291,148,217,570,386,611,674,402,538,503,372,418,623,299,334,431,461,389,448
"265","ACYP2",71,90,76,95,70,44,64,43,59,42,45,64,5,32,33,39,40,67,55,90,104,104,61,69,123,105,94,112,89,93,82,84,124,110,79,48,64,60,92,99
